ticker,sector,success,error,rows,download_time
TBPH,Health Care,TRUE,NA,1255,2026-01-20 21:00:34
TCMD,Health Care,TRUE,NA,1255,2026-01-20 21:00:35
TDOC,Health Care,TRUE,NA,1255,2026-01-20 21:00:35
TECH,Health Care,TRUE,NA,1255,2026-01-20 21:00:35
TERN,Health Care,TRUE,NA,1243,2026-01-20 21:00:36
TEVA,Health Care,TRUE,NA,1255,2026-01-20 21:00:36
TFX,Health Care,TRUE,NA,1255,2026-01-20 21:00:37
TGTX,Health Care,TRUE,NA,1255,2026-01-20 21:00:37
THAR,Health Care,TRUE,NA,1007,2026-01-20 21:00:38
THC,Health Care,TRUE,NA,1255,2026-01-20 21:00:38
TLRY,Health Care,TRUE,NA,1255,2026-01-20 21:00:38
TLX,Health Care,FALSE,Insufficient data,0,2026-01-20 21:00:39
TMDX,Health Care,TRUE,NA,1255,2026-01-20 21:00:39
TNDM,Health Care,TRUE,NA,1255,2026-01-20 21:00:40
TNGX,Health Care,TRUE,NA,1255,2026-01-20 21:00:40
TRUP,Health Care,TRUE,NA,1255,2026-01-20 21:00:40
TRVI,Health Care,TRUE,NA,1255,2026-01-20 21:00:41
TSHA,Health Care,TRUE,NA,1255,2026-01-20 21:00:41
TVTX,Health Care,TRUE,NA,1255,2026-01-20 21:00:42
TWST,Health Care,TRUE,NA,1255,2026-01-20 21:00:42
TYRA,Health Care,TRUE,NA,1090,2026-01-20 21:00:42
UFPT,Health Care,TRUE,NA,1255,2026-01-20 21:00:43
UHS,Health Care,TRUE,NA,1255,2026-01-20 21:00:43
ULS,Health Care,TRUE,NA,443,2026-01-20 21:00:44
UNH,Health Care,TRUE,NA,1255,2026-01-20 21:00:44
UPB,Health Care,FALSE,Insufficient data,0,2026-01-20 21:00:44
URGN,Health Care,TRUE,NA,1255,2026-01-20 21:00:45
USPH,Health Care,TRUE,NA,1255,2026-01-20 21:00:45
UTHR,Health Care,TRUE,NA,1255,2026-01-20 21:00:46
VCEL,Health Care,TRUE,NA,1255,2026-01-20 21:00:46
VCYT,Health Care,TRUE,NA,1255,2026-01-20 21:00:46
VERA,Health Care,TRUE,NA,1175,2026-01-20 21:00:47
VIR,Health Care,TRUE,NA,1255,2026-01-20 21:00:47
VKTX,Health Care,TRUE,NA,1255,2026-01-20 21:00:48
VRDN,Health Care,TRUE,NA,1255,2026-01-20 21:00:48
VRTX,Health Care,TRUE,NA,1255,2026-01-20 21:00:48
VTRS,Health Care,TRUE,NA,1255,2026-01-20 21:00:49
VTYX,Health Care,TRUE,NA,1064,2026-01-20 21:00:49
WRBY,Health Care,TRUE,NA,1080,2026-01-20 21:00:50
WST,Health Care,TRUE,NA,1255,2026-01-20 21:00:50
WVE,Health Care,TRUE,NA,1255,2026-01-20 21:00:51
XENE,Health Care,TRUE,NA,1255,2026-01-20 21:00:51
XERS,Health Care,TRUE,NA,1255,2026-01-20 21:00:51
XNCR,Health Care,TRUE,NA,1255,2026-01-20 21:00:52
XRAY,Health Care,TRUE,NA,1255,2026-01-20 21:00:52
ZBH,Health Care,TRUE,NA,1255,2026-01-20 21:00:53
ZBIO,Health Care,FALSE,Insufficient data,0,2026-01-20 21:00:53
ZLAB,Health Care,TRUE,NA,1255,2026-01-20 21:00:54
ZTS,Health Care,TRUE,NA,1255,2026-01-20 21:00:54
ZVRA,Health Care,TRUE,NA,1255,2026-01-20 21:00:54
ZYME,Health Care,TRUE,NA,1255,2026-01-20 21:00:55
ABEV,Consumer Staples,TRUE,NA,1255,2026-01-20 21:00:55
ACI,Consumer Staples,TRUE,NA,1255,2026-01-20 21:00:56
ADM,Consumer Staples,TRUE,NA,1255,2026-01-20 21:00:56
AGRO,Consumer Staples,TRUE,NA,1255,2026-01-20 21:00:56
ARKO,Consumer Staples,TRUE,NA,1255,2026-01-20 21:00:57
ARLO,Consumer Staples,TRUE,NA,1255,2026-01-20 21:00:57
AVO,Consumer Staples,TRUE,NA,1255,2026-01-20 21:00:58
BG,Consumer Staples,TRUE,NA,1255,2026-01-20 21:00:58
BRBR,Consumer Staples,TRUE,NA,1255,2026-01-20 21:00:59
BUD,Consumer Staples,TRUE,NA,1255,2026-01-20 21:00:59
CAG,Consumer Staples,TRUE,NA,1255,2026-01-20 21:00:59
CALM,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:00
CCEP,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:00
CCU,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:01
CELH,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:01
COCO,Consumer Staples,TRUE,NA,1064,2026-01-20 21:01:02
COKE,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:02
CPB,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:03
CTVA,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:03
CVS,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:04
DAR,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:04
DEO,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:04
DNUT,Consumer Staples,TRUE,NA,1142,2026-01-20 21:01:05
DOLE,Consumer Staples,TRUE,NA,1122,2026-01-20 21:01:05
FDP,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:06
FIZZ,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:06
FLO,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:07
FMX,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:07
FRPT,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:07
GIS,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:08
GO,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:08
GRDN,Consumer Staples,FALSE,Insufficient data,0,2026-01-20 21:01:09
HRL,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:09
HSY,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:10
INGR,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:10
JBS,Consumer Staples,FALSE,Insufficient data,0,2026-01-20 21:01:10
JJSF,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:11
KDP,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:11
KHC,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:12
KN,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:12
KO,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:13
KOF,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:13
KR,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:14
LW,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:14
MAMA,Consumer Staples,TRUE,NA,1131,2026-01-20 21:01:14
MDLZ,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:15
MGPI,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:15
MICC,Consumer Staples,FALSE,Insufficient data,0,2026-01-20 21:01:16
MKC,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:16
MNST,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:17
NGVC,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:17
NOMD,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:17
PEP,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:18
POST,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:18
PPC,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:19
PRMB,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:19
SAM,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:20
SFD,Consumer Staples,FALSE,Insufficient data,0,2026-01-20 21:01:20
SFM,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:20
SJM,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:21
SMPL,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:21
SONO,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:22
SONY,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:22
STZ,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:22
TAP,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:23
TBBB,Consumer Staples,TRUE,NA,486,2026-01-20 21:01:23
THS,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:24
TSN,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:24
UTZ,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:25
VITL,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:25
WMK,Consumer Staples,TRUE,NA,1255,2026-01-20 21:01:25
ACDC,Energy,TRUE,NA,923,2026-01-20 21:01:26
AMR,Energy,TRUE,NA,1242,2026-01-20 21:01:26
APA,Energy,TRUE,NA,1255,2026-01-20 21:01:27
AR,Energy,TRUE,NA,1255,2026-01-20 21:01:27
ARLP,Energy,TRUE,NA,1255,2026-01-20 21:01:28
BE,Energy,TRUE,NA,1255,2026-01-20 21:01:28
BHP,Energy,TRUE,NA,1255,2026-01-20 21:01:28
BKV,Energy,FALSE,Insufficient data,0,2026-01-20 21:01:29
BLDP,Energy,TRUE,NA,1255,2026-01-20 21:01:29
BORR,Energy,TRUE,NA,1255,2026-01-20 21:01:30
BP,Energy,TRUE,NA,1255,2026-01-20 21:01:30
BSM,Energy,TRUE,NA,1255,2026-01-20 21:01:31
BTE,Energy,TRUE,NA,1255,2026-01-20 21:01:31
BTU,Energy,TRUE,NA,1255,2026-01-20 21:01:31
CHRD,Energy,TRUE,NA,1255,2026-01-20 21:01:32
CIVI,Energy,TRUE,NA,1255,2026-01-20 21:01:32
CLB,Energy,TRUE,NA,1255,2026-01-20 21:01:33
CLMT,Energy,TRUE,NA,1255,2026-01-20 21:01:33
CNQ,Energy,TRUE,NA,1255,2026-01-20 21:01:34
CNR,Energy,TRUE,NA,1255,2026-01-20 21:01:34
CNX,Energy,TRUE,NA,1255,2026-01-20 21:01:35
COP,Energy,TRUE,NA,1255,2026-01-20 21:01:35
CRC,Energy,TRUE,NA,1255,2026-01-20 21:01:36
CRGY,Energy,TRUE,NA,1031,2026-01-20 21:01:36
CRK,Energy,TRUE,NA,1255,2026-01-20 21:01:37
CTRA,Energy,TRUE,NA,1255,2026-01-20 21:01:37
CVE,Energy,TRUE,NA,1255,2026-01-20 21:01:37
CVI,Energy,TRUE,NA,1255,2026-01-20 21:01:38
CVX,Energy,TRUE,NA,1255,2026-01-20 21:01:38
DINO,Energy,TRUE,NA,1255,2026-01-20 21:01:39
DK,Energy,TRUE,NA,1255,2026-01-20 21:01:39
DMLP,Energy,TRUE,NA,1255,2026-01-20 21:01:40
DVN,Energy,TRUE,NA,1255,2026-01-20 21:01:40
E,Energy,TRUE,NA,1255,2026-01-20 21:01:41
EC,Energy,TRUE,NA,1255,2026-01-20 21:01:41
ENB,Energy,TRUE,NA,1255,2026-01-20 21:01:41
EOG,Energy,TRUE,NA,1255,2026-01-20 21:01:42
EQNR,Energy,TRUE,NA,1255,2026-01-20 21:01:42
EQT,Energy,TRUE,NA,1255,2026-01-20 21:01:43
EXE,Energy,TRUE,NA,1240,2026-01-20 21:01:43
FANG,Energy,TRUE,NA,1255,2026-01-20 21:01:44
FIP,Energy,TRUE,NA,878,2026-01-20 21:01:44
GEL,Energy,TRUE,NA,1255,2026-01-20 21:01:45
GPOR,Energy,TRUE,NA,1173,2026-01-20 21:01:45
GRNT,Energy,TRUE,NA,1255,2026-01-20 21:01:45
HAL,Energy,TRUE,NA,1255,2026-01-20 21:01:46
HCC,Energy,TRUE,NA,1255,2026-01-20 21:01:46
HESM,Energy,TRUE,NA,1255,2026-01-20 21:01:47
HLX,Energy,TRUE,NA,1255,2026-01-20 21:01:47
HNRG,Energy,TRUE,NA,1255,2026-01-20 21:01:48
HP,Energy,TRUE,NA,1255,2026-01-20 21:01:48
HPK,Energy,TRUE,NA,1255,2026-01-20 21:01:48
IMO,Energy,TRUE,NA,1255,2026-01-20 21:01:49
INR,Energy,FALSE,Insufficient data,0,2026-01-20 21:01:49
KOS,Energy,TRUE,NA,1255,2026-01-20 21:01:50
KRP,Energy,TRUE,NA,1255,2026-01-20 21:01:50
LB,Energy,FALSE,Insufficient data,0,2026-01-20 21:01:51
LBRT,Energy,TRUE,NA,1255,2026-01-20 21:01:51
LFUS,Energy,TRUE,NA,1255,2026-01-20 21:01:51
METC,Energy,TRUE,NA,1255,2026-01-20 21:01:52
MGY,Energy,TRUE,NA,1255,2026-01-20 21:01:52
MNR,Energy,TRUE,NA,559,2026-01-20 21:01:53
MPC,Energy,TRUE,NA,1255,2026-01-20 21:01:53
MPLX,Energy,TRUE,NA,1255,2026-01-20 21:01:53
MTDR,Energy,TRUE,NA,1255,2026-01-20 21:01:54
MUR,Energy,TRUE,NA,1255,2026-01-20 21:01:54
NBR,Energy,TRUE,NA,1255,2026-01-20 21:01:55
NE,Energy,TRUE,NA,1158,2026-01-20 21:01:55
NESR,Energy,FALSE,Insufficient data,0,2026-01-20 21:01:56
NOG,Energy,TRUE,NA,1255,2026-01-20 21:01:56
NPWR,Energy,TRUE,NA,1117,2026-01-20 21:01:56
OII,Energy,TRUE,NA,1255,2026-01-20 21:01:57
OVV,Energy,TRUE,NA,1255,2026-01-20 21:01:57
OXY,Energy,TRUE,NA,1255,2026-01-20 21:01:58
PAA,Energy,TRUE,NA,1255,2026-01-20 21:01:58
PAGP,Energy,TRUE,NA,1255,2026-01-20 21:01:59
PARR,Energy,TRUE,NA,1255,2026-01-20 21:01:59
PBA,Energy,TRUE,NA,1255,2026-01-20 21:01:59
PBF,Energy,TRUE,NA,1255,2026-01-20 21:02:00
PBR,Energy,TRUE,NA,1255,2026-01-20 21:02:00
PLUG,Energy,TRUE,NA,1255,2026-01-20 21:02:01
POWL,Energy,TRUE,NA,1255,2026-01-20 21:02:01
PR,Energy,TRUE,NA,1255,2026-01-20 21:02:02
PSX,Energy,TRUE,NA,1255,2026-01-20 21:02:02
PTEN,Energy,TRUE,NA,1255,2026-01-20 21:02:03
PUMP,Energy,TRUE,NA,1255,2026-01-20 21:02:03
REPX,Energy,TRUE,NA,1255,2026-01-20 21:02:03
RES,Energy,TRUE,NA,1255,2026-01-20 21:02:04
RIG,Energy,TRUE,NA,1255,2026-01-20 21:02:04
RRC,Energy,TRUE,NA,1255,2026-01-20 21:02:05
SD,Energy,TRUE,NA,1255,2026-01-20 21:02:05
SDRL,Energy,TRUE,NA,817,2026-01-20 21:02:06
SHEL,Energy,TRUE,NA,1255,2026-01-20 21:02:06
SLB,Energy,TRUE,NA,1255,2026-01-20 21:02:06
SM,Energy,TRUE,NA,1255,2026-01-20 21:02:07
SOBO,Energy,FALSE,Insufficient data,0,2026-01-20 21:02:07
SOC,Energy,TRUE,NA,1194,2026-01-20 21:02:08
SSL,Energy,TRUE,NA,1255,2026-01-20 21:02:08
SU,Energy,TRUE,NA,1255,2026-01-20 21:02:09
SUN,Energy,TRUE,NA,1255,2026-01-20 21:02:09
SUNC,Energy,FALSE,Insufficient data,0,2026-01-20 21:02:09
TALO,Energy,TRUE,NA,1255,2026-01-20 21:02:10
THR,Energy,TRUE,NA,1255,2026-01-20 21:02:10
TPL,Energy,TRUE,NA,1255,2026-01-20 21:02:11
TTE,Energy,TRUE,NA,1255,2026-01-20 21:02:11
TTI,Energy,TRUE,NA,1255,2026-01-20 21:02:12
TXO,Energy,TRUE,NA,746,2026-01-20 21:02:12
VAL,Energy,TRUE,NA,1184,2026-01-20 21:02:12
VET,Energy,TRUE,NA,1255,2026-01-20 21:02:13
VIST,Energy,TRUE,NA,1255,2026-01-20 21:02:13
VLO,Energy,TRUE,NA,1255,2026-01-20 21:02:14
VNOM,Energy,TRUE,NA,1255,2026-01-20 21:02:14
VTS,Energy,TRUE,NA,758,2026-01-20 21:02:14
WBI,Energy,FALSE,Insufficient data,0,2026-01-20 21:02:15
WDS,Energy,TRUE,NA,1255,2026-01-20 21:02:15
WKC,Energy,TRUE,NA,1255,2026-01-20 21:02:16
WTTR,Energy,TRUE,NA,1255,2026-01-20 21:02:16
WWD,Energy,TRUE,NA,1255,2026-01-20 21:02:17
XOM,Energy,TRUE,NA,1255,2026-01-20 21:02:17
XPRO,Energy,TRUE,NA,1255,2026-01-20 21:02:17
YPF,Energy,TRUE,NA,1255,2026-01-20 21:02:18
AD,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:18
AIOT,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:19
AMX,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:19
ANET,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:19
ATEN,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:20
BCE,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:20
CABO,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:21
CHT,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:21
CHTR,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:22
CMCSA,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:22
CSCO,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:22
DGII,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:23
ESE,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:23
EXTR,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:24
FFIV,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:24
FYBR,Telecommunications,TRUE,NA,1183,2026-01-20 21:02:24
GLIBK,Telecommunications,FALSE,Insufficient data,0,2026-01-20 21:02:25
IDT,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:25
IHS,Telecommunications,TRUE,NA,1069,2026-01-20 21:02:26
IRDM,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:26
KT,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:26
KYIV,Telecommunications,FALSE,Insufficient data,0,2026-01-20 21:02:27
LBRDA,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:27
LBRDK,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:28
LBTYA,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:28
LBTYK,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:28
LILA,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:29
LILAK,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:29
LITE,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:30
LUMN,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:30
MATW,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:31
NSSC,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:31
OPTU,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:32
RCI,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:32
ROKU,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:32
SHEN,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:33
SKM,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:33
T,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:34
TDS,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:34
TEF,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:35
TEO,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:35
TIGO,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:35
TIMB,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:36
TKC,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:36
TLK,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:37
TMUS,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:37
TU,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:38
VEON,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:38
VIV,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:39
VOD,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:39
VZ,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:39
ZD,Telecommunications,TRUE,NA,1255,2026-01-20 21:02:40
ADTN,Utilities,TRUE,NA,1255,2026-01-20 21:02:40
AEE,Utilities,TRUE,NA,1255,2026-01-20 21:02:41
AEP,Utilities,TRUE,NA,1255,2026-01-20 21:02:41
AES,Utilities,TRUE,NA,1255,2026-01-20 21:02:42
AM,Utilities,TRUE,NA,1255,2026-01-20 21:02:42
AQN,Utilities,TRUE,NA,1255,2026-01-20 21:02:42
AROC,Utilities,TRUE,NA,1255,2026-01-20 21:02:43
ATO,Utilities,TRUE,NA,1255,2026-01-20 21:02:43
AVA,Utilities,TRUE,NA,1255,2026-01-20 21:02:44
AWK,Utilities,TRUE,NA,1255,2026-01-20 21:02:44
AWR,Utilities,TRUE,NA,1255,2026-01-20 21:02:45
AXIA,Utilities,TRUE,NA,1255,2026-01-20 21:02:45
BEP,Utilities,TRUE,NA,1255,2026-01-20 21:02:45
BEPC,Utilities,TRUE,NA,1255,2026-01-20 21:02:46
BIPC,Utilities,TRUE,NA,1255,2026-01-20 21:02:46
BKH,Utilities,TRUE,NA,1255,2026-01-20 21:02:47
CDZI,Utilities,TRUE,NA,1255,2026-01-20 21:02:47
CEG,Utilities,TRUE,NA,1003,2026-01-20 21:02:48
CEPU,Utilities,TRUE,NA,1255,2026-01-20 21:02:48
CIEN,Utilities,TRUE,NA,1255,2026-01-20 21:02:48
CIG,Utilities,TRUE,NA,1255,2026-01-20 21:02:49
CMS,Utilities,TRUE,NA,1255,2026-01-20 21:02:49
CNP,Utilities,TRUE,NA,1255,2026-01-20 21:02:50
CPK,Utilities,TRUE,NA,1255,2026-01-20 21:02:50
CTRI,Utilities,TRUE,NA,438,2026-01-20 21:02:51
CWEN,Utilities,TRUE,NA,1255,2026-01-20 21:02:51
CWST,Utilities,TRUE,NA,1255,2026-01-20 21:02:51
CWT,Utilities,TRUE,NA,1255,2026-01-20 21:02:52
D,Utilities,TRUE,NA,1255,2026-01-20 21:02:52
DTE,Utilities,TRUE,NA,1255,2026-01-20 21:02:53
DTM,Utilities,TRUE,NA,1142,2026-01-20 21:02:53
DUK,Utilities,TRUE,NA,1255,2026-01-20 21:02:54
ED,Utilities,TRUE,NA,1255,2026-01-20 21:02:54
EE,Utilities,TRUE,NA,944,2026-01-20 21:02:55
EIX,Utilities,TRUE,NA,1255,2026-01-20 21:02:55
ELPC,Utilities,TRUE,NA,514,2026-01-20 21:02:56
EMA,Utilities,TRUE,NA,1255,2026-01-20 21:02:56
ENIC,Utilities,TRUE,NA,1255,2026-01-20 21:02:56
EPD,Utilities,TRUE,NA,1255,2026-01-20 21:02:57
ES,Utilities,TRUE,NA,1255,2026-01-20 21:02:57
ET,Utilities,TRUE,NA,1255,2026-01-20 21:02:58
ETR,Utilities,TRUE,NA,1255,2026-01-20 21:02:58
EVRG,Utilities,TRUE,NA,1255,2026-01-20 21:02:59
EXC,Utilities,TRUE,NA,1255,2026-01-20 21:02:59
FE,Utilities,TRUE,NA,1255,2026-01-20 21:03:00
FN,Utilities,TRUE,NA,1255,2026-01-20 21:03:00
FTS,Utilities,TRUE,NA,1255,2026-01-20 21:03:00
GFL,Utilities,TRUE,NA,1255,2026-01-20 21:03:01
HE,Utilities,TRUE,NA,1255,2026-01-20 21:03:01
HTO,Utilities,TRUE,NA,1255,2026-01-20 21:03:02
IDA,Utilities,TRUE,NA,1255,2026-01-20 21:03:02
KEP,Utilities,TRUE,NA,1255,2026-01-20 21:03:03
KGS,Utilities,TRUE,NA,641,2026-01-20 21:03:03
KMI,Utilities,TRUE,NA,1255,2026-01-20 21:03:04
KNTK,Utilities,TRUE,NA,1255,2026-01-20 21:03:04
LNG,Utilities,TRUE,NA,1255,2026-01-20 21:03:04
LNT,Utilities,TRUE,NA,1255,2026-01-20 21:03:05
NEXT,Utilities,TRUE,NA,1255,2026-01-20 21:03:05
NFG,Utilities,TRUE,NA,1255,2026-01-20 21:03:06
NGG,Utilities,TRUE,NA,1255,2026-01-20 21:03:06
NGL,Utilities,TRUE,NA,1255,2026-01-20 21:03:07
NI,Utilities,TRUE,NA,1255,2026-01-20 21:03:07
NJR,Utilities,TRUE,NA,1255,2026-01-20 21:03:07
NNE,Utilities,TRUE,NA,425,2026-01-20 21:03:08
NRG,Utilities,TRUE,NA,1255,2026-01-20 21:03:08
NTGR,Utilities,TRUE,NA,1255,2026-01-20 21:03:09
NWE,Utilities,TRUE,NA,1255,2026-01-20 21:03:09
NWN,Utilities,TRUE,NA,1255,2026-01-20 21:03:10
OGE,Utilities,TRUE,NA,1255,2026-01-20 21:03:10
OGS,Utilities,TRUE,NA,1255,2026-01-20 21:03:11
OKE,Utilities,TRUE,NA,1255,2026-01-20 21:03:11
OKLO,Utilities,TRUE,NA,1138,2026-01-20 21:03:11
ORA,Utilities,TRUE,NA,1255,2026-01-20 21:03:12
OTTR,Utilities,TRUE,NA,1255,2026-01-20 21:03:12
PAM,Utilities,TRUE,NA,1255,2026-01-20 21:03:13
PCG,Utilities,TRUE,NA,1255,2026-01-20 21:03:13
PEG,Utilities,TRUE,NA,1255,2026-01-20 21:03:14
PNW,Utilities,TRUE,NA,1255,2026-01-20 21:03:14
POR,Utilities,TRUE,NA,1255,2026-01-20 21:03:15
PPL,Utilities,TRUE,NA,1255,2026-01-20 21:03:15
RNW,Utilities,TRUE,NA,1247,2026-01-20 21:03:15
RSG,Utilities,TRUE,NA,1255,2026-01-20 21:03:16
SBS,Utilities,TRUE,NA,1255,2026-01-20 21:03:16
SO,Utilities,TRUE,NA,1255,2026-01-20 21:03:17
SOJD,Utilities,TRUE,NA,1255,2026-01-20 21:03:17
SR,Utilities,TRUE,NA,1255,2026-01-20 21:03:18
SRE,Utilities,TRUE,NA,1255,2026-01-20 21:03:18
SWX,Utilities,TRUE,NA,1255,2026-01-20 21:03:19
TAC,Utilities,TRUE,NA,1255,2026-01-20 21:03:19
TGS,Utilities,TRUE,NA,1255,2026-01-20 21:03:19
TLN,Utilities,TRUE,NA,659,2026-01-20 21:03:20
TRGP,Utilities,TRUE,NA,1255,2026-01-20 21:03:20
TRP,Utilities,TRUE,NA,1255,2026-01-20 21:03:21
TXNM,Utilities,TRUE,NA,1255,2026-01-20 21:03:21
UGI,Utilities,TRUE,NA,1255,2026-01-20 21:03:22
UGP,Utilities,TRUE,NA,1255,2026-01-20 21:03:22
USAC,Utilities,TRUE,NA,1255,2026-01-20 21:03:22
VG,Utilities,FALSE,Insufficient data,0,2026-01-20 21:03:23
VST,Utilities,TRUE,NA,1255,2026-01-20 21:03:23
WCN,Utilities,TRUE,NA,1255,2026-01-20 21:03:24
WEC,Utilities,TRUE,NA,1255,2026-01-20 21:03:24
WES,Utilities,TRUE,NA,1255,2026-01-20 21:03:25
WM,Utilities,TRUE,NA,1255,2026-01-20 21:03:25
WMB,Utilities,TRUE,NA,1255,2026-01-20 21:03:25
WTRG,Utilities,TRUE,NA,1255,2026-01-20 21:03:26
XEL,Utilities,TRUE,NA,1255,2026-01-20 21:03:26
XIFR,Utilities,TRUE,NA,1255,2026-01-20 21:03:27
AMPX,Miscellaneous,TRUE,NA,838,2026-01-20 21:03:27
APPS,Miscellaneous,TRUE,NA,1255,2026-01-20 21:03:28
ATKR,Miscellaneous,TRUE,NA,1255,2026-01-20 21:03:28
CAE,Miscellaneous,TRUE,NA,1255,2026-01-20 21:03:29
CTLP,Miscellaneous,TRUE,NA,1255,2026-01-20 21:03:29
DBD,Miscellaneous,TRUE,NA,610,2026-01-20 21:03:29
DLB,Miscellaneous,TRUE,NA,1255,2026-01-20 21:03:30
ENR,Miscellaneous,TRUE,NA,1255,2026-01-20 21:03:30
ENVX,Miscellaneous,TRUE,NA,1255,2026-01-20 21:03:31
EOSE,Miscellaneous,TRUE,NA,1255,2026-01-20 21:03:31
