ticker,company,last sale,net change,% change,market cap,country,ipo year,volume,sector,industry
KEX,Kirby Corporation Common Stock,$123.84,-1.61,-1.283%,6712128000,United States,NA,642749,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$20.85,-0.22,-1.044%,22787373431,United States,NA,14900985,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$209.30,0.57,0.273%,35961324681,United States,2014,1156446,Industrials,Industrial Machinery/Components
KFRC,Kforce Inc. Common Stock,$33.42,-0.93,-2.707%,606272220,United States,1995,171177,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$67.29,-1.57,-2.28%,3512197782,United States,1999,529729,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$33.37,0.43,1.305%,40280927000,Canada,2001,8399910,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$36.80,1.11,3.11%,3189966048,United States,2023,1501714,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$23.51,0.12,0.513%,27827742662,United States,NA,8216441,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$20.56,-0.04,-0.194%,13923131708,United States,NA,4257502,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$130.08,-3.89,-2.904%,115947251573,United States,NA,3241227,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1441.82,13.65,0.956%,189444100775,United States,1980,996554,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$30.02,-0.58,-1.895%,21582851892,NA,2025,3422059,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$4.24,-0.21,-4.719%,501670669,United States,2024,731435,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$55.41,-0.91,-1.616%,2901433830,Singapore,NA,870327,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$98.73,0.46,0.468%,32767807343,United States,NA,6483371,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$27.38,0.46,1.709%,60913939478,United States,2011,11440601,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$38.29,-1.38,-3.479%,2241759269,United States,NA,569052,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$33.28,2.56,8.333%,2532379566,United States,NA,2126394,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.04,-1.37,-5.852%,1286013128,United States,2025,415926,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$46.45,1.75,3.915%,6586453974,United States,NA,3964826,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$23.40,0.27,1.167%,1992554086,United States,2014,439585,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$78.75,-0.65,-0.819%,4462302994,United States,2023,559722,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$38.60,-2.52,-6.128%,2925716297,United States,2018,580456,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$380.95,-9.38,-2.403%,8862202135,United States,NA,219201,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$37.21,0.65,1.778%,6012579562,United States,2022,758230,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$57.09,0.34,0.599%,9267933510,United States,2017,1825146,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$71.24,0.74,1.05%,306446614118,United States,NA,18317395,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$28.32,0.26,0.927%,1697927951,United States,2018,690012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$7.58,0.11,1.473%,730712000,United States,NA,955319,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$100.20,0.94,0.947%,21050339245,Mexico,1993,128013,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$28.74,-0.19,-0.657%,563704233,United States,2006,116976,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.99,0.03,1.014%,552419331,United States,1992,3227764,Technology,Semiconductors
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.24,0.21,20.388%,593125423,Bermuda,2011,35233187,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$61.47,0.36,0.589%,38901237865,United States,NA,5403921,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$38.60,-0.23,-0.592%,4566600097,United States,1997,1699614,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$7.84,-0.17,-2.122%,513431251,United States,2017,1007762,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$23.43,0.06,0.257%,5072734947,United States,2004,1920628,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$107.49,-0.01,-0.009%,14223338538,United States,2025,1840708,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.63,-0.49,-3.241%,663141369,Israel,2015,498181,Industrials,Industrial Machinery/Components
KRO,Kronos Worldwide Inc Common Stock,$5.22,-0.09,-1.695%,600577266,United States,NA,213032,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$19.50,0.62,3.284%,594088346,United States,2020,426023,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.41,0.34,2.817%,1338890427,United States,2017,1004563,Energy,Oil & Gas Production
KRUS,Kura Sushi USA Inc. Class A Common Stock,$72.05,1.91,2.723%,872631918,United States,2019,383346,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$291.93,19.8,7.276%,8465245722,United States,2017,512312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$78.44,-1.67,-2.085%,14851316995,Kazakhstan,2024,477281,Unknown,NA
KSS,Kohl's Corporation Common Stock,$20.48,0.74,3.749%,2297634632,United States,1992,3029209,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$18.93,-0.12,-0.63%,9307235336,South Korea,NA,1233415,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock,$59.49,0.35,0.592%,3307263978,United States,2019,626361,Industrials,Garments and Clothing
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$119.72,1.86,1.578%,20213609562,United States,NA,4109898,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$9.21,0.04,0.436%,801431341,United States,NA,1117939,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$17.01,0.01,0.059%,32587794912,United States,2023,43766537,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$27.15,-1.29,-4.536%,8197814352,United States,2023,3011416,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.82,-0.02,-0.203%,1354221149,United States,NA,493398,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$153.61,1.9,1.252%,2663602776,United States,NA,140663,Industrials,Major Chemicals
KYIV,Kyivstar Group Ltd. Common Shares,$12.45,-0.05,-0.40%,2969700392,United Arab Emirates,NA,307268,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$74.13,1.04,1.423%,5837083229,United States,2020,668149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.49,0.07,0.564%,1700282810,United States,2004,471444,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$102.77,-1.75,-1.674%,21238403701,United States,NA,604356,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.63,0.12,7.947%,626841625,United States,2011,2216920,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$5.84,0.08,1.389%,1772371602,Canada,2023,18034171,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$339.30,8.13,2.455%,8228035179,United States,NA,220026,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.83,-0.15,-1.366%,1378890654,United States,2014,458263,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$4.31,-0.04,-0.92%,764598297,Switzerland,NA,6069997,Technology,Semiconductors
LAMR,Lamar Advertising Company Class A Common Stock,$129.80,0.2,0.154%,13146621924,United States,1996,294900,Real Estate,Real Estate Investment Trusts
LAR,Lithium Argentina AG Common Shares,$8.15,0.66,8.812%,1322745000,Canada,2023,5957324,Basic Materials,Metal Mining
LASR,nLIGHT Inc. Common Stock,$42.72,1.15,2.766%,2169578219,United States,2018,1306332,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$35.30,-0.27,-0.759%,5202131419,United States,2017,608039,Real Estate,Other Consumer Services
LAZ,Lazard Inc. Common Stock,$51.32,-1.18,-2.248%,5786155820,Bermuda,2005,721475,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$55.38,3.4,6.541%,4269195189,NA,2024,489959,Energy,Oil & Gas Production
LBRDA,Liberty Broadband Corporation Class A Common Stock,$45.86,-2.08,-4.339%,6580432276,United States,NA,113692,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$46.12,-2.02,-4.196%,6617739568,United States,NA,1384246,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.30,1.07,5.564%,3287929126,United States,2018,3165451,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$19.79,0.76,3.994%,500669229,United States,2025,289376,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.53,-0.13,-1.22%,3546283291,United Kingdom,NA,2356318,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.52,-0.19,-1.774%,3542915501,United Kingdom,NA,873027,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$20.16,0.07,0.348%,2324477030,United States,2014,1798885,Finance,Finance: Consumer Services
LCID,Lucid Group Inc. Common Stock,$10.94,-0.32,-2.842%,3546402920,United States,NA,7483230,Industrials,Auto Manufacturing
LCII,LCI Industries,$133.47,2.43,1.854%,3229708395,United States,1995,372953,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$2.67,-0.13,-4.643%,889739917,United States,2021,3695444,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$195.96,0.36,0.184%,25054499505,United States,NA,974733,Technology,EDP Services
LEA,Lear Corporation Common Stock,$124.67,0.46,0.37%,6466654219,United States,NA,274848,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$251.14,-0.35,-0.139%,13819273841,United States,NA,189555,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$12.31,0.07,0.572%,1667220631,United States,NA,1022314,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$22.57,-1.13,-4.768%,4144961496,United States,2020,2294455,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$123.32,2.42,2.002%,31449133363,United States,NA,3542781,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$16.60,1.03,6.615%,519413485,United States,2021,748960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$298.27,-10.99,-3.554%,5432102785,United States,2014,1157697,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$21.47,0.07,0.327%,8391110567,United States,2019,1269515,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$7.25,-0.21,-2.815%,2820252037,United States,2021,1405036,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$281.20,5.27,1.91%,7002354384,United States,NA,120624,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$53.79,1.21,2.301%,1241424789,United States,2013,390642,Consumer Discretionary,Homebuilding
LGN,Legence Corp. Class A Common stock,$45.75,0.5,1.105%,4819164502,United States,2025,1032403,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$188.78,-18.03,-8.718%,3715515102,United States,NA,939865,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$253.98,3.59,1.434%,21054942000,United States,NA,1698259,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$341.24,0.56,0.164%,63829913510,United States,NA,4732900,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$16.64,-0.4,-2.347%,17609466301,China,2020,3225968,Industrials,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$62.15,-0.54,-0.861%,4872592194,United States,2024,796491,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$531.00,-2.25,-0.422%,18623647242,United States,1999,223697,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.09,-0.02,-0.281%,1419418000,United States,NA,504168,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.18,-0.03,-0.416%,1437436000,United States,NA,1230642,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$442.90,-0.73,-0.165%,206811681097,United States,NA,1790328,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$25.16,0.2,0.801%,795654682,United States,2005,274490,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.96,0.07,0.414%,939596601,United States,2013,1107851,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$36.32,-0.87,-2.339%,8291479180,United States,2024,1321290,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp Common Shares,$9.05,0.07,0.78%,2622050292,NA,2025,1487247,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$361.33,21.46,6.314%,25618297000,United States,NA,3831364,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$61.33,-1.05,-1.683%,3348956971,United Kingdom,NA,377514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$57.10,0.22,0.387%,1457690597,United States,NA,136646,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$33.32,0.12,0.361%,8528787320,United States,2003,3295099,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$1077.19,-3.81,-0.352%,1018357929203,United States,NA,2192784,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$81.88,0.21,0.257%,7524772000,United States,NA,112241,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$83.27,-0.02,-0.024%,7652513000,United States,NA,364705,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$83.34,-0.49,-0.585%,1890650740,United States,2006,116472,Health Care,Medical/Dental Instruments
LMND,Lemonade Inc. Common Stock,$81.42,-5.09,-5.884%,6084600218,United States,2020,2471949,Finance,Property-Casualty Insurers
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$16.02,0.2,1.264%,1514941745,United States,2025,983284,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$558.30,7.06,1.281%,129189389507,United States,NA,2011000,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$41.21,-0.67,-1.60%,7827388251,United States,NA,2034710,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$193.69,0.25,0.129%,41688823763,United States,2001,1989447,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$123.40,0.05,0.041%,1290106155,United States,NA,132022,Industrials,Industrial Machinery/Components
LNT,Alliant Energy Corporation Common Stock,$66.17,1,1.534%,17009242601,United States,NA,2570451,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$65.84,-1.64,-2.43%,4365967529,United States,2015,879569,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAR,Loar Holdings Inc. Common Stock,$71.99,0.09,0.125%,6739881687,United States,2024,884743,Industrials,Military/Government/Technical
