"ticker","sector","cumulative_return_1y","return_6m","return_3m","daily_volatility","sharpe_ratio","avg_volume","bb_position","current_price","latest_date"
"ALRM","Technology",-0.163174381951077,-0.0831525397595312,0.0025696989073567,0.0218116651302488,-0.204571004806503,299507.410358566,0.0770439679248927,50.7200012207031,2026-01-16
"AMAT","Technology",0.902006445596761,0.725425724122091,0.438832784523745,0.0275285805044594,0.749018453649606,7160518.88446215,1.00248654175671,327.010009765625,2026-01-16
"AMKR","Technology",0.92359132410371,1.24393368624013,0.52696486760923,0.0323682819526944,0.654380835995236,1476855.53784861,0.620359601089232,48,2026-01-16
"AMPL","Technology",-0.046934845863296,-0.209690255069623,0.036458272279968,0.0402250043504116,-0.258803475754804,853482.978723403,-0.0207496251664607,9.94999980926514,2026-01-16
"APH","Technology",1.21400656711689,0.498955460305974,0.214570593406166,0.0172696586929921,1.29226615703574,5972598.24701197,1.05696049535572,154.389999389648,2026-01-16
"APPN","Technology",-0.116666682365009,-0.00659488477025472,0.0298668548529013,0.0404124093006023,-0.264138342129468,573349.40239044,-0.072803024998159,28.6200008392334,2026-01-16
"ARW","Technology",0.0470369172407026,-0.0940446398226433,0.00118583256432014,0.0174407021759088,0.212331251363055,506640.15936255,1.02610881303514,118.199996948242,2026-01-16
"ASML","Technology",0.862788033097805,0.857432048857912,0.334830910579659,0.0264047869260974,0.665441984809204,1233582.15139442,0.947794059650912,1358.56994628906,2026-01-16
"ASX","Technology",0.981053665383298,0.845056939430805,0.542925275447375,0.0245713765378164,0.813351165756416,6493901.43426292,0.943254343852664,19.4099998474121,2026-01-16
"AZTA","Technology",-0.22239500256847,0.283697053782947,0.26984126984127,0.032087233129656,-0.0366406781174314,714082.948207172,0.94148931976365,40,2026-01-16
"BHE","Technology",0.071144657415535,0.266343024697263,0.201536791910074,0.0213801548145459,0.586717167356049,231501.673306773,1.06825935063788,49.4900016784668,2026-01-16
"BIDU","Technology",0.87946208355741,0.702881254261723,0.236909583375354,0.0335226023061563,0.0486263459711898,4227203.18725101,0.747533390255195,149.529998779297,2026-01-16
"BL","Technology",-0.0955161938849242,-0.0691301229221425,0.0585042169122381,0.0268542563154255,-0.224595737140234,660595.537848605,0.0540584976761567,52.6500015258789,2026-01-16
"CACI","Technology",0.440097961688344,0.315745893205039,0.22609661416989,0.0163741812883846,0.851637911541679,191634.342629482,1.01548140658464,635.400024414062,2026-01-16
"CAMT","Technology",0.630138495845039,0.57745097077054,0.193799044715406,0.034533242988852,0.926902359608747,347820.398406376,0.924985422689748,145.929992675781,2026-01-16
"CARS","Technology",-0.293388436265788,-0.0699300409116644,0.145454591914539,0.0288152094349518,0.198026894781347,560158.007968127,0.182574995971941,11.9700002670288,2026-01-16
"CFLT","Technology",0.122014028441016,0.202915748470157,0.355082101916754,0.0488469870114829,0.286934503459962,4579844.02789884,0.890078809573357,30.5300006866455,2026-01-16
"CGNT","Technology",0.0364049711277559,-0.0076253427202021,0.138749957084657,0.035466625012766,-0.128506063196283,498698.631239936,0.147991559324795,9.10999965667725,2026-01-16
"CLS","Technology",2.04141212537276,0.958531199516964,0.120560360601636,0.0340641680937018,1.60174698986962,1638083.90438247,0.72889302030042,313.600006103516,2026-01-16
"COHR","Technology",1.05419347619498,0.91807225113332,0.64746459808927,0.0369225254506319,0.547177517757677,2378632.58964143,0.642893685852494,191.039993286133,2026-01-16
"COMP","Technology",1.30465946819154,0.925149698675312,0.759233892933163,0.0497712459983304,0.261512026385675,4823392.78008302,0.9326884270586,12.8599996566772,2026-01-16
"CSGS","Technology",0.588935372450593,0.300027169743235,0.244273651615026,0.017262330011431,0.628240817429661,245553.386454183,0.825987189531425,79.5999984741211,2026-01-16
"CSIQ","Technology",0.887152682920856,0.774693858866789,0.390025530299922,0.0439401375275675,0.0676179765745502,1632076.97211155,0.337822818430268,21.7399997711182,2026-01-16
"CTSH","Technology",0.115851859382888,0.129615673763885,0.299995692836508,0.0162587728139832,0.21687900658214,3630239.0438247,0.533674974246384,84.7399978637695,2026-01-16
"CW","Technology",0.849862910345211,0.361875309709774,0.207364929902186,0.0170500317028165,1.43441843636548,216419.601593626,1.02439197288536,663.840026855469,2026-01-16
"CWAN","Technology",-0.0824196688958241,0.128837230593659,0.337190135970316,0.0261409268888824,0.180683183561933,1978550.50784854,0.643310648724827,24.2700004577637,2026-01-16
"DAY","Technology",-0.0190070402537679,0.187296200207886,0.0122951400912961,0.02641565744949,-0.000395383178806943,1602201.51394423,0.218898717751178,69.1600036621094,2026-01-16
"DIOD","Technology",-0.0427321191035289,0.0349218261118309,0.0206278300606071,0.0278230498163608,0.067625680573622,322600.557768923,0.917930102691007,56.9000015258789,2026-01-16
"DOCN","Technology",0.572109540005043,0.787262788055192,0.224698144824603,0.042439910286141,0.402981965237532,1664805.03715937,0.683036147257303,52.7599983215332,2026-01-16
"DOX","Technology",0.0261451621585664,-0.0509305675114701,0.0221451893066258,0.0126404731161001,0.369833006311716,697250.517928286,0.800564274498799,83.7699966430664,2026-01-16
"DSP","Technology",-0.284654907549086,-0.085339173817544,0.512665864843986,0.0438022374055109,-0.042702128979548,210514.193548386,1.1966159925767,12.539999961853,2026-01-16
"DXC","Technology",-0.26696830713358,0.0132035841452547,0.137285512541191,0.0274635080844793,-0.0894642410238858,2124950.83665339,0.265199182510844,14.5799999237061,2026-01-16
"EMR","Technology",0.268936014863958,0.0448638094358302,0.164625136779392,0.0163125156278688,0.65358490884093,2948582.5498008,0.901403364662261,149.460006713867,2026-01-16
"ENS","Technology",0.832350083171656,0.903896232014611,0.358740500193427,0.0208911657840708,0.565686968873094,278601.593625499,0.98295358849184,168.149993896484,2026-01-16
"EPAM","Technology",-0.0625661474888417,0.290892559501174,0.495147715704503,0.0332029454502954,0.0785680403255527,608723.187250997,0.559679547791924,212.610000610352,2026-01-16
"EVCM","Technology",0.257396407130889,0.139410230394598,0.15909090909091,0.03042891975701,0.0965827850024646,214381.26094571,1.11586823304938,12.75,2026-01-16
"EVER","Technology",0.382467919588481,-0.00080712095276303,0.274318056613012,0.0420134295286129,0.184423734298524,391617.848605577,0.10599522870237,24.7600002288818,2026-01-16
"FA","Technology",-0.123765210579723,-0.144639782101365,0.0725461930048195,0.0255279542582877,0.113053338166231,586273.954703832,0.453899031640498,15.0799999237061,2026-01-16
"FDS","Technology",-0.357166769932695,-0.327813619144341,0.0422248498381426,0.0153821485637051,0.0578451967851806,309787.171314742,0.40476385481134,288.600006103516,2026-01-16
"FLEX","Technology",0.613489331474786,0.221824352678749,0.0235238660384813,0.023961229479968,1.00268620356792,4971632.05737051,0.813487216976497,64.8300018310547,2026-01-16
"FORM","Technology",0.815252634829301,1.21967120941478,0.868973620686547,0.0343009499398981,0.448600967179362,576438.56573705,1.02220573115351,78.3099975585938,2026-01-16
"FROG","Technology",0.781709954460185,0.346508861293452,0.218723200893822,0.0339281742757971,0.239422447339938,1030101.5936255,0.166706430236063,56.8899993896484,2026-01-16
"FRSH","Technology",-0.312461207092783,-0.241450052024826,0.0174312422667084,0.036804741943712,-0.2874211431598,2783857.41935484,-0.0286247477341838,11.0900001525879,2026-01-16
"FSLR","Technology",0.314971608856701,0.386010732260453,0.0249800353636362,0.0335479697375137,0.59097753587833,2473012.98804781,0.256171575481769,243.729995727539,2026-01-16
"FSLY","Technology",0.0238095289583977,0.26825840984717,0.137279555150571,0.0486544588055501,-0.226457419816437,3724537.4501992,0.0481161033304808,9.02999973297119,2026-01-16
"GDYN","Technology",-0.551589255052141,-0.126666659400577,0.197127971143757,0.0389370097009902,0.193937213241243,581837.450199204,0.301651331962886,9.17000007629395,2026-01-16
"GE","Technology",0.848765421118901,0.237852961612556,0.0855517354764908,0.0193182136684863,1.31282430676344,8412571.69960155,0.775562821955379,325.119995117188,2026-01-16
"GFS","Technology",0.00170035250510114,0.0225638434439992,0.192769364235893,0.0308471474301982,0.184733737376103,2064556.46836638,0.85543011105723,41.2400016784668,2026-01-16
"GILT","Technology",1.71428583851598,1.26362495723423,0.290462457618686,0.0310140791785275,0.503170513655415,432784.86055777,0.942826100509976,17.8600006103516,2026-01-16
"GLBE","Technology",-0.31230513773205,0.121076207613954,0.117401622928558,0.043551891131893,0.46692465186244,1435238.91248938,0.0142426345337728,37.5,2026-01-16
"GLOB","Technology",-0.67151527525204,-0.191368272355465,0.205585952203604,0.0311045725347306,-0.205010815415732,562774.103585655,0.588930635959039,68.1999969482422,2026-01-16
"GOOG","Technology",0.735807421028329,0.779342618820305,0.312353176699587,0.0194250772041562,0.975865801435553,24439182.1513944,0.764550958806881,330.339996337891,2026-01-16
"GOOGL","Technology",0.746770290476579,0.785967897653818,0.313194376555582,0.0195270762654626,0.974054958125302,32319852.6693227,0.769458464055898,330,2026-01-16
"HUBB","Technology",0.157867059667845,0.144359484687759,0.144855714082216,0.0179791860976095,0.960137992972973,432239.170517928,0.958046645317406,489.309997558594,2026-01-16
"HUYA","Technology",1.14489604898691,0.110778483079597,0.27491406485231,0.048055469004004,0.125517495992541,1991325.25896415,0.893043825546776,3.71000003814697,2026-01-16
"IAC","Technology",0.15636704140758,-0.0306673221657033,0.202739730799646,0.0256387197064717,-0.308348871317167,938757.858167331,0.440969970287546,39.5099983215332,2026-01-16
"IBM","Technology",0.440035603382005,0.0824271226575921,0.113727412739055,0.0149901030042869,1.05355900752595,4783264.28047809,0.687919668581445,305.670013427734,2026-01-16
"ICHR","Technology",-0.0393548165598216,0.309011019193209,0.310162837060732,0.0403286435818135,0.22341413484584,325733.466135459,1.01662340116253,29.7800006866455,2026-01-16
"INFY","Technology",-0.148059801889037,0.0384509721744681,0.176738716196872,0.0168491262409111,0.23905248388948,9725067.09163349,0.568105025824165,18.6299991607666,2026-01-16
"INTA","Technology",-0.417908154057637,-0.099905968700831,0.0470331210023658,0.0331537434320286,0.3928853636124,449612.073490814,-0.0652061538387054,38.2900009155273,2026-01-16
"INTC","Technology",1.44583318846093,1.03290035969622,0.274701381378085,0.0294074020456376,0.181022676607851,54839653.7051793,0.852922092112965,46.9599990844727,2026-01-16
"JAMF","Technology",-0.0693351915099399,0.60344835483544,0.302000045776369,0.0295266020449845,-0.15857457466702,750996.573705184,0.690849274159791,13.0200004577637,2026-01-16
"JBL","Technology",0.613909684394394,0.122788517444239,0.198577402026901,0.0230271780279133,1.13288343893945,1265254.50199203,1.01725648600118,251.289993286133,2026-01-16
"JKHY","Technology",0.119015101144861,0.0727859190016804,0.248566724299339,0.0145341309413761,0.350509223636266,569391.474103586,0.801069228578942,190.320007324219,2026-01-16
"JKS","Technology",0.333478868063974,0.273198096800288,0.231218744875394,0.045725678407941,0.182667669149464,1164559.76095618,0.84508456856731,29.5,2026-01-16
"JOYY","Technology",0.877804870355249,0.328756068940673,0.239836091370228,0.0382217606241073,0.262627631216653,689270.517928292,0.822683645270969,69.4899978637695,2026-01-16
"KE","Technology",0.647782011346635,0.590815338429897,0.0532968719352584,0.025407305963378,0.468571120444356,113053.864541833,0.973182569378293,30.8299999237061,2026-01-16
"KLAC","Technology",1.25482811685426,0.690295827212542,0.429241290040286,0.0268151019332979,1.01261072359466,1162810.75697211,1.06255027163061,1567.81994628906,2026-01-16
"KLIC","Technology",0.282166654782466,0.640241687533384,0.454679824852788,0.0284725903118594,0.439784957310177,658717.450199204,0.852857781850704,57.5499992370605,2026-01-16
"KVYO","Technology",-0.397572100574481,-0.260707672490137,0.00252523002375438,0.0354402391063087,0.0307882427799373,1682119.52054794,-0.0651058218578439,23.8199996948242,2026-01-16
"LASR","Technology",2.96212786493564,1.20140283778324,0.386119797135128,0.0392621037390965,0.373019525176994,342912.430278885,0.985911856487133,43.939998626709,2026-01-16
"LDOS","Technology",0.287547432167144,0.203197731324864,0.0581978773941467,0.0162359429848217,0.629313530028772,926468.44621514,0.706308663224538,194.699996948242,2026-01-16
"LPTH","Technology",3.23232308880016,2.65406961794671,0.624031016348247,0.0496162188690442,0.661790925347838,413708.92430279,0.740529090928509,12.5699996948242,2026-01-16
"LRCX","Technology",1.99762693195793,1.22300865110652,0.568638516804839,0.0286610497212443,0.85936832010523,12937575.1394422,0.88902432626588,222.960006713867,2026-01-16
"LSCC","Technology",0.502166045642231,0.569300455145259,0.185470154394171,0.033963389996444,0.514120154949917,1901652.19123506,0.693964798350881,83.2200012207031,2026-01-16
"LSPD","Technology",-0.205982306261971,-0.0685805150951667,0.0465950237341852,0.0399708518974137,-0.258758133243007,1008029.08366534,0.0465249155881095,11.6800003051758,2026-01-16
"MCHP","Technology",0.354740769699986,0.0149264839799721,0.15338591047436,0.0277393225740171,0.255131145400901,5952923.66533865,0.793187347195685,74.6999969482422,2026-01-16
"MDB","Technology",0.649106900401862,0.807151564724241,0.27170352156438,0.0434928076368192,0.362941237097235,1612655.93625498,0.190410345238503,399.760009765625,2026-01-16
"MOMO","Technology",0.0901113930835664,-0.214606733626751,0.0234260394142569,0.0394402067341382,0.169137050289985,1997152.27091633,0.892206318432284,6.98999977111816,2026-01-16
"MPWR","Technology",0.766090477892593,0.429515284387473,0.00787619016317542,0.033351236893354,0.641377598393051,579300.557768923,1.10752164262474,1033.17004394531,2026-01-16
"MRCY","Technology",1.39525693242096,0.993035391373262,0.336186753332368,0.028027337120375,0.329498080035163,542039.123505976,0.929343233475594,103.019996643066,2026-01-16
"MTSI","Technology",0.620145230147136,0.552881512405725,0.599825929896741,0.0275025671661074,0.80244703227176,574529.482071714,1.02391449500251,220.679992675781,2026-01-16
"MU","Technology",2.73807365141542,2.17443677484367,0.791816272457076,0.0308720841440396,0.857154673321733,20080317.2111554,0.913025582423907,362.75,2026-01-16
"MXL","Technology",-0.0676329214627552,0.191357921489296,0.10475100146725,0.0413367240306759,0.145460344353055,937634.980079682,0.913920467727628,19.2999992370605,2026-01-16
"NCNO","Technology",-0.264705872147029,-0.207775252647357,0.00831604030287281,0.0333433069422969,-0.139585153223127,1082898.56573706,0.0906795167781081,24.25,2026-01-16
"NOK","Technology",0.492014296734357,0.394330932903269,0.153169082515749,0.0258894117860562,0.470663345952396,26411067.3306773,0.559334835361274,6.55000019073486,2026-01-16
"NRDS","Technology",-0.0675381462788139,0.249027284641454,0.192200520598123,0.0436585930150363,0.0614441308951498,490713.187855787,0.119070468827926,12.8400001525879,2026-01-16
"NTCT","Technology",0.238486067918656,0.178819390979632,0.0518977602023944,0.0205047216708891,0.0925372953106774,527297.768924303,0.251331499894249,27.1599998474121,2026-01-16
"NVDA","Technology",0.413789744113693,0.0802787552545638,0.0243680838632983,0.0327933983137547,1.27644756200733,393119186.374501,0.51680488347173,186.229995727539,2026-01-16
"NVMI","Technology",0.946968442128415,0.602027338687429,0.345184650559301,0.0290952262990829,0.979724067156836,182257.211155379,1.00169151629857,445.700012207031,2026-01-16
"NXPI","Technology",0.146869240925893,0.0591715960198547,0.0954831390635726,0.0252499324274561,0.396699193352275,2536843.58565737,0.68419090448481,237.110000610352,2026-01-16
"OKTA","Technology",0.0780065412391868,-0.0616158150960321,0.0209782691425298,0.0345767305489327,-0.117422300524671,2655315.37848605,0.443191349619264,89.5500030517578,2026-01-16
